CustomerName,Region,CustomerType
Melissa Davis,South,Standard
Joseph Shelton,North,Basic
Ralph Hood,North,Basic
Amy Green,East,Premium
Dawn Hines,South,Standard
Karina Lane,North,Premium
Brendan Smith,North,Standard
Margaret Fuller,North,Premium
Roger Madden,West,Basic
Christina Young,West,Basic
Gloria Harris,North,Standard
Ashley Ellis,North,Standard
Tara Carter,South,Premium
Natalie Jones,West,Standard
Matthew Myers,North,Basic
Carolyn Wallace,North,Premium
Darryl Martin,West,Premium
Anthony Preston,North,Premium
Craig Mcclain,East,Premium
Erika Martinez,East,Premium
Mary Bryant,North,Standard
Dawn Bailey,South,Standard
Melvin Romero,South,Standard
Darlene Young,East,Standard
Susan Hall,South,Premium
Erin Vega,West,Premium
Tiffany Lopez,East,Standard
Susan Quinn,South,Premium
George Morris,South,Standard
Scott Miller,West,Standard
Roger Thomas,South,Standard
Ronald Olsen,South,Basic
Michael Moore,South,Basic
Todd Harmon,South,Basic
David Phillips DVM,East,Basic
Donna Ewing,South,Basic
Eduardo Lloyd,North,Premium
Jonathan Tucker,West,Premium
Jeremy Johnson,North,Basic
James Clarke,North,Premium
Elizabeth Simmons,East,Premium
Willie Williams,South,Basic
Felicia Lloyd MD,West,Premium
Carolyn Thompson,East,Basic
Monica Ramirez,West,Standard
Antonio Moss,South,Standard
Tiffany Gonzalez,East,Standard
Joseph Brown,East,Basic
Andrew Walker,North,Standard
Beth Zavala,East,Standard
Brittany Cline,South,Basic
Carrie Adams,North,Standard
Charles Ball,North,Premium
Ann Nixon,North,Premium
Teresa Brown,East,Premium
Anthony Howell,South,Premium
Michael Crawford,North,Premium
Elizabeth Buck,West,Standard
Randy Velez,East,Premium
Cody Thompson,South,Basic
Angie Rush MD,West,Standard
Diane Diaz,South,Standard
Aaron Farley,West,Standard
Megan Rogers,North,Standard
Richard Williams,West,Premium
Allison Norton,South,Premium
Tracy Miller,North,Premium
Lisa Davis,South,Premium
Jeffrey Martin,North,Basic
Suzanne Davis,North,Basic
Joseph Sawyer,North,Standard
Lauren Payne,South,Premium
Justin Kelly,South,Standard
Nicole Davis,West,Basic
Brendan Whitney,North,Basic
Jennifer Burton,South,Standard
Brittney Ballard,South,Premium
Michael Hines,South,Basic
Emily Fisher,North,Standard
Brittany Vega,South,Premium
Jessica Callahan,South,Standard
Justin Mejia MD,East,Premium
Karen Sweeney,East,Standard
Daniel Richard,East,Premium
James Johnson,East,Premium
Luis Rowe,South,Basic
Sean Wallace,South,Standard
Jonathan Kirk,West,Basic
